ID,Date,Cu_USD_pound,Au_USD_oz,Fe_USD_tonne,Oil_Price_USD_Barrel
Com0001,1/07/1959,0.288057143,,,
Com0002,1/08/1959,0.3006,,,
Com0003,1/09/1959,0.302457143,,,
Com0004,1/10/1959,0.317880952,,,
Com0005,1/11/1959,0.331205263,,,
Com0006,1/12/1959,0.325481818,,,
Com0007,1/01/1960,0.32054,,,
Com0008,1/02/1960,0.32128,,,
Com0009,1/03/1960,0.291130435,,,
Com0010,1/04/1960,0.299345,,,
Com0011,1/05/1960,0.296009524,,,
Com0012,1/06/1960,0.3125,,,
Com0013,1/07/1960,0.306945,,,
Com0014,1/08/1960,0.302856522,,,
Com0015,1/09/1960,0.290352381,,,
Com0016,1/10/1960,0.279585714,,,
Com0017,1/11/1960,0.28184,,,
Com0018,1/12/1960,0.279080952,,,
Com0019,1/01/1961,0.272371429,,,
Com0020,1/02/1961,0.282205263,,,
Com0021,1/03/1961,0.286445455,,,
Com0022,1/04/1961,0.295815,,,
Com0023,1/05/1961,0.316214286,,,
Com0024,1/06/1961,0.306445455,,,
Com0025,1/07/1961,0.303745,,,
Com0026,1/08/1961,0.307482609,,,
Com0027,1/09/1961,0.30825,,,
Com0028,1/10/1961,0.299895455,,,
Com0029,1/11/1961,0.297035,,,
Com0030,1/12/1961,0.29977,,,
Com0031,1/01/1962,0.302595238,,,
Com0032,1/02/1962,0.303489474,,,
Com0033,1/03/1962,0.305468182,,,
Com0034,1/04/1962,0.29911,,,
Com0035,1/05/1962,0.295363636,,,
Com0036,1/06/1962,0.28622381,,,
Com0037,1/07/1962,0.284038095,,,
Com0038,1/08/1962,0.288573913,,,
Com0039,1/09/1962,0.285905263,,,
Com0040,1/10/1962,0.284178261,,,
Com0041,1/11/1962,0.287985,,,
Com0042,1/12/1962,0.286931579,,,
Com0043,1/01/1963,0.290586364,,,
Com0044,1/02/1963,0.294047368,,,
Com0045,1/03/1963,0.295809524,,,
Com0046,1/04/1963,0.298795238,,,
Com0047,1/05/1963,0.298481818,,,
Com0048,1/06/1963,0.29748,,,
Com0049,1/07/1963,0.296636364,,,
Com0050,1/08/1963,0.296954545,,,
Com0051,1/09/1963,0.30036,,,
Com0052,1/10/1963,0.300434783,,,
Com0053,1/11/1963,0.300633333,,,
Com0054,1/12/1963,0.301495238,,,
Com0055,1/01/1964,0.310868182,,,
Com0056,1/02/1964,0.326868421,,,
Com0057,1/03/1964,0.353028571,,,
Com0058,1/04/1964,0.386722727,,,
Com0059,1/05/1964,0.373195,,,
Com0060,1/06/1964,0.369518182,,,
Com0061,1/07/1964,0.371981818,,,
Com0062,1/08/1964,0.401042857,,,
Com0063,1/09/1964,0.410128571,,,
Com0064,1/10/1964,0.503631818,,,
Com0065,1/11/1964,0.561933333,,,
Com0066,1/12/1964,0.487338095,,,
Com0067,1/01/1965,0.377095,,,
Com0068,1/02/1965,0.417194444,,,
Com0069,1/03/1965,0.435404348,,,
Com0070,1/04/1965,0.525985714,,,
Com0071,1/05/1965,0.486215,,,
Com0072,1/06/1965,0.4797,,,
Com0073,1/07/1965,0.451619048,,,
Com0074,1/08/1965,0.515122727,,,
Com0075,1/09/1965,0.5192,,,
Com0076,1/10/1965,0.559265,,,
Com0077,1/11/1965,0.561477778,,,
Com0078,1/12/1965,0.544957143,,,
Com0079,1/01/1966,0.586433333,,,
Com0080,1/02/1966,0.686473684,,,
Com0081,1/03/1966,0.738252174,,,
Com0082,1/04/1966,0.759525,,,
Com0083,1/05/1966,0.6805,,,
Com0084,1/06/1966,0.72395,,,
Com0085,1/07/1966,0.693775,,,
Com0086,1/08/1966,0.542917391,,,
Com0087,1/09/1966,0.517819048,,,
Com0088,1/10/1966,0.570375,,,
Com0089,1/11/1966,0.569236842,,,
Com0090,1/12/1966,0.5357,,,
Com0091,1/01/1967,0.535642857,,,
Com0092,1/02/1967,0.517005556,,,
Com0093,1/03/1967,0.468863636,,,
Com0094,1/04/1967,0.428895,,,
Com0095,1/05/1967,0.434545455,,,
Com0096,1/06/1967,0.429272727,,,
Com0097,1/07/1967,0.438184211,,,
Com0098,1/08/1967,0.467047826,,,
Com0099,1/09/1967,0.47229,,,
Com0100,1/10/1967,0.513904762,,,
Com0101,1/11/1967,0.6168,,,
Com0102,1/12/1967,0.594165,,,
Com0103,1/01/1968,0.593863636,,,
Com0104,1/02/1968,0.683905263,,,
Com0105,1/03/1968,0.615225,,,
Com0106,1/04/1968,0.52366,37.8625,,
Com0107,1/05/1968,0.444514286,40.69782609,,
Com0108,1/06/1968,0.45053,41.14210526,,
Com0109,1/07/1968,0.441580952,39.4673913,,
Com0110,1/08/1968,0.446840909,39.19090909,,
Com0111,1/09/1968,0.464625,40.1845,,
Com0112,1/10/1968,0.464047826,39.20695652,,
Com0113,1/11/1968,0.473883333,39.77809524,,
Com0114,1/12/1968,0.509085,41.08421053,,
Com0115,1/01/1969,0.527909091,42.30272727,,
Com0116,1/02/1969,0.522923529,42.602,,
Com0117,1/03/1969,0.538125,43.15904762,,
Com0118,1/04/1969,0.603285714,43.3155,,
Com0119,1/05/1969,0.57547619,43.4647619,,
Com0120,1/06/1969,0.603328571,41.4347619,,
Com0121,1/07/1969,0.607857143,41.75956522,,
